 26146
  2265    861   1169 0.112411E-04 0.269804E-01 0.120831E-03
  2266    862   1017 0.162689E-04 0.277449E-01 0.152971E-03
  2267    862    905 0.145079E-04 0.471838E-01 0.183576E-03
  2268    863    935 0.156888E-04 0.441518E-01 0.640312E-04
  2269    863    864 0.116497E-04 0.416371E-01 0.100499E-03
  2270    864    939 0.571238E-05 0.312500E-01 0.509902E-04
  2271    864    935 0.155761E-04 0.366600E-01 0.131909E-03
  2272    864   1129 0.153480E-04 0.303205E-01 0.836660E-04
  2273    866   1022 0.363556E-05 0.307470E-01 0.447214E-04
  2274    867   1132 0.108479E-04 0.408490E-01 0.871780E-04
  2275    867   1427 0.772236E-05 0.625000E-01 0.187883E-03
  2276    868    942 0.158658E-04 0.287273E-01 0.574456E-04
  2277    868   1083 0.184555E-04 0.284923E-01 0.761577E-04
  2278    774   1131 0.539323E-05 0.267239E-01 0.160468E-03
  2279    869    943 0.617230E-05 0.983445E-02 0.469042E-04
  2280    869   1025 0.203636E-05 0.187541E-01 0.106771E-03
  2281    870   1023 0.100191E-04 0.519344E-02 0.948683E-04
  2282    870   1255 0.625694E-05 0.294065E-01 0.177200E-03
  2283    646    777 0.188017E-04 0.381032E-01 0.151658E-03
  2284    646   1298 0.314084E-05 0.481100E-01 0.172916E-03
  2285    646   1592 0.190815E-04 0.481100E-01 0.221359E-03
  2286    871   1214 0.312995E-04 0.302580E-01 0.124097E-03
  2287    871   1090 0.127582E-04 0.209694E-01 0.140000E-03
  2288    872   1134 0.503584E-05 0.481100E-01 0.114891E-03
  2289    872   1135 0.478126E-05 0.312500E-01 0.866025E-04
  2290    873   1138 0.117379E-05 0.158206E-01 0.139284E-03
  2291    873    995 0.124804E-05 0.453585E-01 0.900000E-04
  2292    874   1350 0.959956E-05 0.213537E-01 0.173781E-03
  2293    874    876 0.789218E-05 0.113036E-01 0.574456E-04
  2294    874   1093 0.936619E-05 0.170973E-01 0.692820E-04
  2295    875    996 0.187264E-04 0.328062E-01 0.538516E-04
  2296    875    782 0.187403E-04 0.312500E-01 0.211896E-03
  2297    876   1305 0.123100E-04 0.392637E-01 0.340294E-03
  2298    876    997 0.839390E-05 0.625000E-01 0.948683E-04
  2299    877    911 0.560714E-05 0.234882E-01 0.781025E-04
  2300    877   1096 0.520055E-05 0.128113E-01 0.103923E-03
  2301    877    999 0.560764E-05 0.460082E-01 0.125300E-03
  2302    878   1351 0.718536E-05 0.164599E-01 0.177200E-03
  2303    878   1033 0.119280E-04 0.362042E-01 0.223383E-03
  2304    879   1030 0.889931E-05 0.136420E-01 0.655744E-04
  2305    879   1097 0.951081E-05 0.288340E-01 0.900000E-04
  2306    878   1269 0.145201E-04 0.475367E-01 0.203470E-03
  2307    878   1058 0.109511E-04 0.292251E-01 0.989949E-04
  2308    880   1223 0.919722E-05 0.221244E-01 0.781025E-04
  2309    880   1002 0.919453E-05 0.317649E-01 0.106771E-03
  2310    880   1598 0.920464E-05 0.481100E-01 0.170880E-03
  2311    880   1031 0.634493E-05 0.795000E-01 0.170000E-03
  2312    880   1356 0.920059E-05 0.213306E-01 0.112250E-03
  2313    748    782 0.136052E-04 0.312500E-01 0.193391E-03
  2314    748   1059 0.521469E-05 0.218791E-01 0.165529E-03
  2315    749   1142 0.204505E-04 0.407541E-01 0.170294E-03
  2316    881   1186 0.568979E-05 0.312500E-01 0.100499E-03
  2317    882   1001 0.227438E-04 0.240312E-01 0.131529E-03
  2318    882   1225 0.153477E-04 0.234691E-01 0.781024E-04
  2319    882    958 0.116855E-04 0.312500E-01 0.142478E-03
  2320    883   1187 0.170475E-04 0.229048E-01 0.113578E-03
  2321    883   1008 0.242811E-04 0.286219E-01 0.860232E-04
  2322    884    964 0.263594E-05 0.277951E-01 0.374165E-04
  2323    884    917 0.774072E-05 0.308269E-01 0.768115E-04
  2324    884   1101 0.673360E-05 0.481100E-01 0.110000E-03
  2325    885   1276 0.215996E-04 0.788903E-02 0.152970E-03
  2326    885    915 0.785865E-05 0.342268E-01 0.123288E-03
  2327    885   1525 0.218920E-04 0.163111E-01 0.187883E-03
  2328    885    965 0.173652E-05 0.343128E-01 0.120830E-03
  2329    886    962 0.453763E-05 0.151987E-01 0.748332E-04
  2330    886   1402 0.991994E-05 0.446739E-01 0.180555E-03
  2331    844    887 0.196174E-04 0.447338E-01 0.170294E-03
  2332    844   1192 0.101518E-04 0.287859E-01 0.110000E-03
  2333    887   1563 0.152569E-04 0.900237E-02 0.171172E-03
  2334    887   1403 0.109456E-05 0.469751E-01 0.137477E-03
  2335    888   1038 0.763213E-05 0.351707E-01 0.136015E-03
  2336    888   1064 0.718558E-05 0.425832E-01 0.538516E-04
  2337    889   1038 0.437365E-05 0.397174E-01 0.131529E-03
  2338    889   1233 0.476585E-05 0.312500E-01 0.979795E-04
  2339    890    921 0.179889E-04 0.273068E-01 0.108166E-03
  2340    846   1106 0.236567E-04 0.335065E-01 0.721110E-04
  2341    846   1363 0.998124E-05 0.177812E-01 0.187083E-03
  2342    891   1195 0.635954E-05 0.481100E-01 0.128452E-03
  2343    892   1319 0.191507E-04 0.172920E-01 0.714143E-04
  2344    892   1113 0.190898E-04 0.291831E-01 0.136382E-03
  2345    892   1452 0.209206E-04 0.144659E-01 0.921954E-04
  2346    893   1067 0.468444E-05 0.414690E-01 0.176918E-03
  2347    893   1491 0.142851E-05 0.421364E-01 0.171464E-03
  2348    895   1070 0.171776E-05 0.481100E-01 0.102469E-03
  2349    895    971 0.175841E-04 0.277421E-01 0.500000E-04
  2350    897   1409 0.560264E-05 0.326425E-01 0.142478E-03
  2351    898   1013 0.190890E-04 0.267342E-01 0.574456E-04
  2352    898   1414 0.412824E-05 0.625000E-01 0.178326E-03
  2353    898   1375 0.191181E-04 0.299041E-01 0.144914E-03
  2354    898   1119 0.856886E-05 0.435618E-01 0.107238E-03
  2355    899    808 0.979787E-05 0.282619E-01 0.787400E-04
  2356    901   1166 0.646502E-05 0.362801E-01 0.122065E-03
  2357    901   1324 0.646702E-05 0.198992E-01 0.176918E-03
  2358    902   1205 0.178725E-05 0.358116E-01 0.147648E-03
  2359    902   1422 0.550719E-05 0.450376E-01 0.180555E-03
  2360    902   1081 0.155936E-04 0.313152E-01 0.877496E-04
  2361    936   1209 0.811729E-05 0.261982E-01 0.242899E-03
  2362    903    904 0.611621E-05 0.290590E-01 0.509903E-04
  2363    903   1169 0.611859E-05 0.170105E-01 0.144568E-03
  2364    903   1126 0.611800E-05 0.334755E-01 0.714143E-04
  2365    904   1080 0.420590E-05 0.294790E-01 0.994986E-04
  2366    904   1022 0.363556E-05 0.294610E-01 0.136382E-03
  2367    905   1047 0.818144E-05 0.625000E-01 0.509902E-04
  2368    906    907 0.219618E-04 0.371681E-01 0.134907E-03
  2369    906   1250 0.207903E-04 0.164523E-01 0.146969E-03
  2370    907   1050 0.257485E-04 0.187126E-01 0.159374E-03
  2371    907   1173 0.255872E-04 0.694094E-02 0.964365E-04
  2372    823    990 0.231710E-04 0.361220E-01 0.700000E-04
  2373    909   1175 0.218058E-04 0.256211E-01 0.117047E-03
  2374    909   1255 0.412356E-05 0.324473E-01 0.160312E-03
  2375    909    947 0.978922E-05 0.272438E-01 0.114017E-03
  2376    909   1257 0.168656E-04 0.432969E-01 0.979795E-04
  2377    776   1547 0.933868E-05 0.251972E-01 0.205913E-03
  2378    910    993 0.472215E-05 0.298065E-01 0.159374E-03
  2379    910   1217 0.100600E-04 0.223277E-01 0.953939E-04
  2380    911    913 0.158320E-04 0.405918E-01 0.133791E-03
  2381    911   1140 0.459440E-05 0.231218E-01 0.122066E-03
  2382    912   1032 0.931612E-05 0.255418E-01 0.538516E-04
  2383    912   1001 0.180071E-04 0.262380E-01 0.787401E-04
  2384    913   1058 0.201708E-04 0.481100E-01 0.230217E-03
  2385    913   1357 0.632075E-05 0.364305E-01 0.102956E-03
  2386    913   1267 0.553479E-05 0.312500E-01 0.734847E-04
  2387    838   1187 0.132800E-04 0.367664E-01 0.192094E-03
  2388    838   1005 0.112163E-04 0.236986E-01 0.114018E-03
  2389    914   1145 0.686466E-05 0.288102E-01 0.781025E-04
  2390    914   1189 0.686504E-05 0.327383E-01 0.100499E-03
  2391    915    961 0.763383E-05 0.398893E-01 0.300000E-04
  2392    916   1313 0.109140E-04 0.455351E-01 0.160624E-03
  2393    917   1153 0.824015E-05 0.192301E-01 0.130384E-03
  2394    917   1147 0.473085E-05 0.625000E-01 0.948683E-04
  2395    918   1102 0.486230E-05 0.239426E-01 0.714142E-04
  2396    918   1103 0.796641E-05 0.481100E-01 0.103441E-03
  2397    919   1038 0.105691E-05 0.208606E-01 0.130000E-03
  2398    919   1191 0.676359E-05 0.250628E-01 0.707107E-04
  2399    920   1007 0.230741E-05 0.481100E-01 0.148661E-03
  2400    920   1154 0.675241E-05 0.481100E-01 0.781024E-04
  2401    921   1606 0.501950E-05 0.165948E-01 0.193391E-03
  2402    921   1280 0.123002E-04 0.302505E-01 0.124499E-03
  2403    922   1194 0.179106E-05 0.303429E-01 0.883174E-04
  2404    922   1449 0.112181E-04 0.355323E-01 0.173494E-03
  2405    922   1234 0.471608E-05 0.359912E-01 0.830661E-04
  2406    922   1062 0.440814E-05 0.406498E-01 0.122065E-03
  2407    669   1009 0.106045E-04 0.240418E-01 0.734847E-04
  2408    923   1041 0.148976E-04 0.334644E-01 0.812403E-04
  2409    923   1364 0.142426E-05 0.625000E-01 0.104403E-03
  2410    924    971 0.174231E-04 0.166863E-01 0.538516E-04
  2411    924    970 0.951867E-05 0.625000E-01 0.113578E-03
  2412    924   1411 0.175729E-04 0.392726E-01 0.171172E-03
  2413    798    925 0.152013E-04 0.363703E-01 0.787401E-04
  2414    798   1200 0.125942E-04 0.353204E-01 0.103441E-03
  2415    925   1119 0.844319E-05 0.481100E-01 0.159374E-03
  2416    926   1202 0.165730E-04 0.128463E-01 0.118322E-03
  2417    927    975 0.168752E-04 0.273907E-01 0.574456E-04
  2418    927   1245 0.192814E-04 0.289107E-01 0.161245E-03
  2419    928   1078 0.264305E-05 0.312500E-01 0.447214E-04
  2420    929   1076 0.386813E-05 0.410068E-01 0.964365E-04
  2421    929   1242 0.144443E-04 0.307001E-01 0.172047E-03
  2422    929    978 0.154212E-04 0.409911E-01 0.150000E-03
  2423    929   1417 0.391461E-05 0.369509E-01 0.131909E-03
  2424    930   1245 0.730786E-05 0.402417E-01 0.167631E-03
  2425    930   1247 0.730701E-05 0.312500E-01 0.113137E-03
  2426    931    982 0.105984E-04 0.293484E-01 0.734846E-04
  2427    931   1207 0.106038E-04 0.481100E-01 0.113578E-03
  2428    932   1168 0.192666E-04 0.231100E-01 0.860232E-04
  2429    934   1207 0.854797E-05 0.210931E-01 0.110454E-03
  2430    934   1020 0.854506E-05 0.336743E-01 0.123693E-03
  2431    935   1018 0.156966E-04 0.336088E-01 0.374166E-04
  2432    936   1127 0.229478E-04 0.402351E-01 0.141774E-03
  2433    936   1500 0.379095E-05 0.274414E-01 0.197231E-03
  2434    937    983 0.445567E-05 0.481100E-01 0.110905E-03
  2435    937   1081 0.189658E-04 0.200238E-01 0.574456E-04
  2436    937    984 0.216368E-04 0.625000E-01 0.117473E-03
  2437    938   1211 0.544195E-05 0.276626E-01 0.124499E-03
  2438    938   1504 0.109103E-04 0.437662E-01 0.172337E-03
  2439    939   1020 0.174761E-05 0.625000E-01 0.120830E-03
  2440    939   1129 0.186780E-04 0.228439E-01 0.734847E-04
  2441    940   1250 0.958435E-05 0.272677E-01 0.148661E-03
  2442    940   1049 0.100250E-04 0.208548E-01 0.113578E-03
  2443    941    865 0.208075E-04 0.177800E-01 0.113578E-03
  2444    941   1048 0.835347E-05 0.379724E-01 0.125300E-03
  2445    941   1388 0.172759E-04 0.132463E-01 0.137477E-03
  2446    771   1427 0.794464E-05 0.258731E-01 0.247790E-03
  2447    771   1509 0.558377E-05 0.340885E-01 0.178325E-03
  2448    942   1083 0.147968E-04 0.257889E-01 0.714143E-04
  2449    774   1084 0.233356E-04 0.166086E-01 0.902773E-04
  2450    943   1049 0.936436E-05 0.185042E-01 0.640312E-04
  2451    944    987 0.188544E-04 0.283895E-01 0.616441E-04
  2452    945   1023 0.250251E-04 0.342097E-01 0.921954E-04
  2453    946   1089 0.144572E-04 0.126076E-01 0.648074E-04
  2454    777   1430 0.203618E-04 0.625000E-01 0.184932E-03
  2455    777   1391 0.181055E-04 0.388234E-01 0.157480E-03
  2456    947   1215 0.494602E-05 0.315863E-01 0.734847E-04
  2457    947   1431 0.126745E-04 0.328373E-01 0.138924E-03
  2458    826   1214 0.319857E-04 0.274718E-01 0.184932E-03
  2459    826   1890 0.220245E-04 0.408810E-01 0.284605E-03
  2460    826   1134 0.237190E-05 0.309711E-01 0.193391E-03
  2461    948   1027 0.949252E-06 0.230000E-01 0.113578E-03
  2462    948   1028 0.134951E-04 0.312500E-01 0.144568E-03
  2463    948   1347 0.135126E-04 0.364116E-01 0.148661E-03
  2464    949   1137 0.981325E-05 0.259927E-01 0.127279E-03
  2465    949   1028 0.981095E-05 0.252878E-01 0.123288E-03
  2466    949    951 0.980942E-05 0.350268E-01 0.781025E-04
  2467    744   1056 0.142764E-04 0.332964E-01 0.670820E-04
  2468    951   1140 0.916559E-05 0.313924E-01 0.130767E-03
  2469    951   1096 0.531591E-05 0.625000E-01 0.670820E-04
  2470    951   1028 0.126650E-04 0.193823E-01 0.943398E-04
  2471    781    782 0.348878E-04 0.340863E-01 0.125698E-03
  2472    781   1183 0.125854E-04 0.312500E-01 0.184119E-03
  2473    781   1517 0.532080E-05 0.412532E-01 0.188414E-03
  2474    953    952 0.470741E-05 0.452431E-01 0.927361E-04
  2475    953   1221 0.470847E-05 0.383323E-01 0.943399E-04
  2476    954   1097 0.113922E-04 0.406804E-01 0.114891E-03
  2477    954   1305 0.114088E-04 0.187567E-01 0.216333E-03
  2478    955   1006 0.266883E-04 0.300468E-01 0.165227E-03
  2479    955   1098 0.147700E-04 0.276224E-01 0.761576E-04
  2480    955   1554 0.122996E-04 0.459331E-01 0.167631E-03
  2481    956   1006 0.192261E-04 0.345744E-01 0.806226E-04
  2482    956    916 0.206759E-04 0.360439E-01 0.161555E-03
  2483    957   1036 0.160454E-04 0.312500E-01 0.144568E-03
  2484    957   1224 0.103443E-04 0.481100E-01 0.100995E-03
  2485    958   1147 0.956121E-05 0.440453E-01 0.768115E-04
  2486    960   1228 0.710917E-05 0.208279E-01 0.104403E-03
  2487    960   1441 0.759389E-05 0.317434E-01 0.165529E-03
  2488    961   1274 0.108545E-04 0.257553E-01 0.108167E-03
  2489    916   1361 0.624935E-05 0.332010E-01 0.139284E-03
  2490    916   1228 0.410586E-05 0.438762E-01 0.246779E-03
  2491    962   1228 0.710209E-05 0.178689E-01 0.106771E-03
  2492    963   1311 0.582120E-05 0.312500E-01 0.130384E-03
  2493    963   1229 0.582093E-05 0.296563E-01 0.117047E-03
  2494    964   1104 0.116433E-04 0.467976E-01 0.209762E-03
  2495    964   1401 0.116444E-04 0.251628E-01 0.133791E-03
  2496    966   1007 0.190642E-05 0.316576E-01 0.130384E-03
  2497    966   1153 0.196892E-04 0.115686E-01 0.728011E-04
  2498    967   1190 0.371523E-05 0.331482E-01 0.806225E-04
  2499    967   1062 0.440814E-05 0.407236E-01 0.883174E-04
  2500    890   1281 0.432876E-05 0.439429E-01 0.151658E-03
  2501    890   1235 0.703701E-05 0.481100E-01 0.100499E-03
  2502    968   1115 0.112352E-04 0.303502E-01 0.640312E-04
  2503    969   1453 0.682697E-05 0.625000E-01 0.140357E-03
  2504    970   1066 0.486466E-05 0.481100E-01 0.102956E-03
  2505    970   1199 0.907123E-05 0.481100E-01 0.754983E-04
  2506    971   1115 0.147534E-04 0.390290E-01 0.120830E-03
  2507    971   1320 0.155312E-05 0.426967E-01 0.877496E-04
  2508    894   1069 0.508490E-05 0.272730E-01 0.102469E-03
  2509    894   1492 0.409499E-05 0.282491E-01 0.161555E-03
  2510    894   1239 0.512296E-05 0.443351E-01 0.210238E-03
  2511    894   1241 0.575431E-05 0.465581E-01 0.106302E-03
  2512    894   1162 0.721328E-05 0.481100E-01 0.172337E-03
  2513    972   1068 0.147171E-04 0.387201E-01 0.748331E-04
  2514    972   1239 0.107647E-04 0.329969E-01 0.143527E-03
  2515    972   1073 0.143561E-04 0.373012E-01 0.877496E-04
  2516    974   1412 0.173961E-05 0.312500E-01 0.148997E-03
  2517    974   1413 0.110684E-04 0.305247E-01 0.153623E-03
  2518    974   1074 0.429992E-05 0.470099E-01 0.489898E-04
  2519    974   1540 0.110733E-04 0.342375E-01 0.188414E-03
  2520    975   1411 0.170566E-04 0.399458E-01 0.157797E-03
  2521    976   1043 0.456868E-05 0.312500E-01 0.583094E-04
  2522    976   1370 0.311179E-05 0.254085E-01 0.147648E-03
  2523    976   1289 0.456951E-05 0.481100E-01 0.128452E-03
  2524    977   1120 0.620466E-05 0.236525E-01 0.670820E-04
  2525    977   1075 0.113552E-04 0.354496E-01 0.500000E-04
  2526    978   1457 0.209717E-05 0.310575E-01 0.172916E-03
  2527    979    980 0.130038E-04 0.336072E-01 0.112250E-03
  2528    979   1376 0.170350E-04 0.432677E-01 0.128841E-03
  2529    980    981 0.180874E-04 0.301413E-01 0.728011E-04
  2530    980   1458 0.175619E-04 0.413299E-01 0.180278E-03
  2531    981   1325 0.111884E-04 0.245408E-01 0.156844E-03
  2532    981   1377 0.117959E-04 0.625000E-01 0.151327E-03
  2533    982   1077 0.783085E-05 0.625000E-01 0.137477E-03
  2534    982   1165 0.640458E-05 0.178647E-01 0.616441E-04
  2535    936   1291 0.406789E-05 0.481100E-01 0.211187E-03
  2536    936   1210 0.206554E-04 0.170055E-01 0.122475E-03
  2537    936   1581 0.162165E-04 0.339537E-01 0.172337E-03
  2538    983   1249 0.445709E-05 0.170901E-01 0.111803E-03
  2539    983   1021 0.445599E-05 0.625000E-01 0.714143E-04
  2540    865   1127 0.910726E-05 0.795000E-01 0.119164E-03
  2541    865   1464 0.115171E-04 0.449892E-01 0.181384E-03
  2542    984   1021 0.201672E-04 0.319685E-01 0.969536E-04
  2543    985   1130 0.934465E-05 0.625000E-01 0.900000E-04
  2544    985    987 0.529221E-05 0.155861E-01 0.519615E-04
  2545    986   1023 0.217768E-04 0.625000E-01 0.927362E-04
  2546    986   1082 0.853444E-05 0.234574E-01 0.583095E-04
  2547    987   1510 0.188828E-04 0.410214E-01 0.170294E-03
  2548    773   1084 0.724019E-05 0.364348E-01 0.113578E-03
  2549    773   1251 0.115595E-04 0.385095E-01 0.161864E-03
  2550    773   1297 0.985861E-05 0.356475E-01 0.170294E-03
  2551    988   1174 0.194041E-04 0.296435E-01 0.714143E-04
  2552    989   1053 0.198799E-04 0.346318E-01 0.648073E-04
  2553    989   1296 0.515629E-05 0.275769E-01 0.110454E-03
  2554    990   1514 0.839409E-05 0.305084E-01 0.182209E-03
  2555    990   1300 0.541867E-05 0.406778E-01 0.127279E-03
  2556    991   1256 0.729642E-05 0.407027E-01 0.734847E-04
  2557    991    992 0.159460E-04 0.248010E-01 0.806226E-04
  2558    991   1550 0.162066E-04 0.153169E-01 0.181934E-03
  2559    992   1027 0.609777E-05 0.212953E-01 0.538516E-04
  2560    992   1175 0.224671E-04 0.312500E-01 0.136015E-03
  2561    993   1392 0.203171E-04 0.481100E-01 0.111803E-03
  2562    994   1091 0.178457E-05 0.481100E-01 0.900000E-04
  2563    994   1303 0.681268E-05 0.481100E-01 0.168819E-03
  2564    995   1216 0.494806E-05 0.481100E-01 0.136015E-03
  2565    995   1474 0.109102E-04 0.377044E-01 0.173494E-03
  2566    995   1261 0.505320E-05 0.405459E-01 0.721110E-04
  2567    996   1217 0.844499E-05 0.334504E-01 0.103441E-03
  2568    996   1138 0.476551E-05 0.481100E-01 0.943397E-04
  2569    997   1305 0.662850E-05 0.625000E-01 0.336155E-03
  2570    997   1093 0.174590E-05 0.795000E-01 0.830662E-04
  2571    997   1092 0.570937E-05 0.625000E-01 0.182757E-03
  2572    997   1435 0.214431E-04 0.258552E-01 0.108167E-03
  2573    998   1055 0.378602E-05 0.625000E-01 0.489897E-04
  2574    998   1182 0.416587E-05 0.312500E-01 0.728011E-04
  2575    999   1058 0.728349E-05 0.413431E-01 0.134536E-03
  2576    999   1180 0.174106E-05 0.335705E-01 0.648074E-04
  2577    952   1182 0.870155E-05 0.265639E-01 0.616441E-04
  2578   1000   1181 0.143697E-04 0.481100E-01 0.136015E-03
  2579   1000   1221 0.143697E-04 0.481100E-01 0.101980E-03
  2580   1001   1354 0.488089E-05 0.625000E-01 0.205426E-03
  2581   1002   1060 0.732759E-05 0.374526E-01 0.151327E-03
  2582   1002   1439 0.419205E-05 0.367152E-01 0.192613E-03
  2583   1003   1306 0.212416E-05 0.276095E-01 0.131529E-03
